date,discharge
01-04-2016,0.28
02-04-2016,0.19
03-04-2016,0.1
04-04-2016,0.21
05-04-2016,0.22
06-04-2016,0.1
07-04-2016,0.07
08-04-2016,0.16
09-04-2016,0.44
10-04-2016,0.42
11-04-2016,0.33
12-04-2016,0.32
13-04-2016,0.42
14-04-2016,0.24
15-04-2016,0.4
16-04-2016,0.82
17-04-2016,0.99
18-04-2016,0.86
19-04-2016,1.15
20-04-2016,1.19
21-04-2016,0.88
22-04-2016,0.74
23-04-2016,0.72
24-04-2016,0.79
25-04-2016,0.92
26-04-2016,0.78
27-04-2016,1.21
28-04-2016,0.53
29-04-2016,0.94
30-04-2016,1.49
01-05-2016,1.33
02-05-2016,1.36
03-05-2016,1.41
04-05-2016,1.84
05-05-2016,0.97
06-05-2016,1.14
07-05-2016,1.35
08-05-2016,1.68
09-05-2016,1.72
10-05-2016,1.64
11-05-2016,1.74
12-05-2016,2.24
13-05-2016,2.1
14-05-2016,1.95
15-05-2016,2.05
16-05-2016,1.96
17-05-2016,1.07
18-05-2016,0.8
19-05-2016,1.24
20-05-2016,1.38
21-05-2016,1.77
22-05-2016,2.07
23-05-2016,1.49
24-05-2016,1.43
25-05-2016,1.45
26-05-2016,1.29
27-05-2016,2.35
28-05-2016,2.92
29-05-2016,3.14
30-05-2016,1.72
31-05-2016,1.77
01-06-2016,2.6
02-06-2016,2.24
03-06-2016,2.65
04-06-2016,3.08
05-06-2016,4.19
06-06-2016,4.14
07-06-2016,3.44
08-06-2016,3.91
09-06-2016,4.53
10-06-2016,3.56
11-06-2016,4.9
12-06-2016,5.55
13-06-2016,6.1
14-06-2016,5.2
15-06-2016,7.04
16-06-2016,6.38
17-06-2016,5.55
18-06-2016,6.53
19-06-2016,6.06
20-06-2016,6.49
21-06-2016,5.91
22-06-2016,6.73
23-06-2016,7.24
24-06-2016,6.58
25-06-2016,6.55
26-06-2016,7.8
27-06-2016,8.53
28-06-2016,8.74
29-06-2016,8.53
30-06-2016,10.46
01-07-2016,11.29
02-07-2016,11.15
03-07-2016,10.23
04-07-2016,9.67
05-07-2016,8.67
06-07-2016,9.93
07-07-2016,11.5
08-07-2016,12.92
09-07-2016,13.69
10-07-2016,12.38
11-07-2016,10.57
12-07-2016,10.88
13-07-2016,10.75
14-07-2016,11.43
15-07-2016,10.6
16-07-2016,13.14
17-07-2016,12.73
18-07-2016,12.16
19-07-2016,10.23
20-07-2016,11.03
21-07-2016,9.83
22-07-2016,9.37
23-07-2016,8.66
24-07-2016,9.3
25-07-2016,11.58
26-07-2016,11.44
27-07-2016,10.96
28-07-2016,11.6
29-07-2016,13.2
30-07-2016,11.39
31-07-2016,10.07
01-08-2016,10.88
02-08-2016,10.49
03-08-2016,10.06
04-08-2016,9.99
05-08-2016,10.13
06-08-2016,8.54
07-08-2016,8.04
08-08-2016,8.12
09-08-2016,8.52
10-08-2016,9.52
11-08-2016,10.62
12-08-2016,11.35
13-08-2016,10.07
14-08-2016,9.21
15-08-2016,8.77
16-08-2016,8.62
17-08-2016,7.78
18-08-2016,9.04
19-08-2016,8.71
20-08-2016,8.99
21-08-2016,11.1
22-08-2016,11.85
23-08-2016,12.12
24-08-2016,11.23
25-08-2016,11.27
26-08-2016,10.99
27-08-2016,9.33
28-08-2016,8.23
29-08-2016,6.85
30-08-2016,7.84
31-08-2016,7.19
01-09-2016,6.93
02-09-2016,7.52
03-09-2016,7.35
04-09-2016,7.62
05-09-2016,7.97
06-09-2016,8.01
07-09-2016,7.94
08-09-2016,9.41
09-09-2016,7.91
10-09-2016,8.7
11-09-2016,10.53
12-09-2016,11.3
13-09-2016,9.68
14-09-2016,8.63
15-09-2016,10.02
16-09-2016,10.23
17-09-2016,8.21
18-09-2016,7.35
19-09-2016,5.83
20-09-2016,6.85
21-09-2016,5.11
22-09-2016,5.42
23-09-2016,6.27
24-09-2016,5.58
25-09-2016,4.96
26-09-2016,5.0
27-09-2016,7.48
28-09-2016,5.19
29-09-2016,6.7
30-09-2016,5.56
01-10-2016,5.42
02-10-2016,6.3
03-10-2016,5.79
04-10-2016,4.9
05-10-2016,5.57
06-10-2016,3.84
07-10-2016,2.72
08-10-2016,1.7
09-10-2016,1.85
10-10-2016,2.91
11-10-2016,2.17
12-10-2016,1.88
13-10-2016,1.31
14-10-2016,1.86
15-10-2016,1.95
16-10-2016,1.38
17-10-2016,1.92
18-10-2016,2.11
19-10-2016,1.67
20-10-2016,2.02
21-10-2016,2.07
22-10-2016,1.37
23-10-2016,1.05
24-10-2016,1.24
25-10-2016,0.32
26-10-2016,0.24
27-10-2016,0.22
28-10-2016,0.07
29-10-2016,0.62
30-10-2016,0.77
31-10-2016,1.31
01-11-2016,0.83
02-11-2016,0.49
03-11-2016,0.27
04-11-2016,0.18
05-11-2016,0.11
06-11-2016,0.08
07-11-2016,0.04
08-11-2016,0.03
09-11-2016,0.02
10-11-2016,0.33
11-11-2016,0.43
12-11-2016,0.02
13-11-2016,0.02
14-11-2016,0.05
15-11-2016,0.18
16-11-2016,0.15
17-11-2016,0.17
18-11-2016,0.03
19-11-2016,0.09
20-11-2016,0.13
21-11-2016,0.13
22-11-2016,0.02
23-11-2016,0.07
24-11-2016,0.07
25-11-2016,0.0
26-11-2016,0.1
27-11-2016,0.13
28-11-2016,0.44
29-11-2016,0.46
30-11-2016,0.15
01-12-2016,0.14
02-12-2016,0.07
03-12-2016,0.04
04-12-2016,0.02
05-12-2016,0.01
06-12-2016,0.05
07-12-2016,0.01
08-12-2016,0.0
09-12-2016,0.02
10-12-2016,0.03
11-12-2016,0.03
12-12-2016,0.07
13-12-2016,0.05
14-12-2016,0.11
15-12-2016,0.18
16-12-2016,0.03
17-12-2016,0.11
18-12-2016,0.23
19-12-2016,0.31
20-12-2016,0.06
21-12-2016,0.02
22-12-2016,0.02
23-12-2016,0.1
24-12-2016,0.13
25-12-2016,0.15
26-12-2016,0.31
27-12-2016,0.72
28-12-2016,0.22
29-12-2016,0.14
30-12-2016,0.28
31-12-2016,0.08
01-01-2017,0.14
02-01-2017,0.32
03-01-2017,0.21
04-01-2017,0.52
05-01-2017,0.56
06-01-2017,0.92
07-01-2017,0.39
08-01-2017,0.33
09-01-2017,1.0
10-01-2017,0.7
11-01-2017,0.16
12-01-2017,0.12
13-01-2017,0.32
14-01-2017,0.26
15-01-2017,0.42
16-01-2017,0.82
17-01-2017,0.66
18-01-2017,0.48
19-01-2017,0.71
20-01-2017,0.43
21-01-2017,0.51
22-01-2017,0.74
23-01-2017,0.37
24-01-2017,0.39
25-01-2017,0.47
26-01-2017,0.4
27-01-2017,0.6
28-01-2017,0.85
29-01-2017,1.62
30-01-2017,0.99
31-01-2017,0.67
01-02-2017,0.54
02-02-2017,0.49
03-02-2017,0.24
04-02-2017,0.38
05-02-2017,0.59
06-02-2017,0.72
07-02-2017,0.26
08-02-2017,0.39
09-02-2017,0.07
10-02-2017,0.33
11-02-2017,0.46
12-02-2017,0.19
13-02-2017,0.24
14-02-2017,0.61
15-02-2017,0.44
16-02-2017,0.24
17-02-2017,0.52
18-02-2017,0.35
19-02-2017,0.94
20-02-2017,1.09
21-02-2017,0.66
22-02-2017,0.61
23-02-2017,0.35
24-02-2017,0.47
25-02-2017,0.41
26-02-2017,0.12
27-02-2017,0.05
28-02-2017,0.23
01-03-2017,0.32
02-03-2017,0.66
03-03-2017,0.13
04-03-2017,0.07
05-03-2017,0.25
06-03-2017,0.47
07-03-2017,0.68
08-03-2017,0.1
09-03-2017,0.14
10-03-2017,0.19
11-03-2017,0.27
12-03-2017,0.65
13-03-2017,0.26
14-03-2017,0.18
15-03-2017,0.22
16-03-2017,0.27
17-03-2017,0.17
18-03-2017,0.14
19-03-2017,0.24
20-03-2017,0.71
21-03-2017,0.51
22-03-2017,0.44
23-03-2017,0.58
24-03-2017,0.59
25-03-2017,0.49
26-03-2017,0.34
27-03-2017,0.21
28-03-2017,0.16
29-03-2017,0.22
30-03-2017,0.64
31-03-2017,0.76
01-04-2017,0.28
02-04-2017,0.19
03-04-2017,0.1
04-04-2017,0.21
05-04-2017,0.22
06-04-2017,0.1
07-04-2017,0.07
08-04-2017,0.16
09-04-2017,0.44
10-04-2017,0.42
11-04-2017,0.33
12-04-2017,0.32
13-04-2017,0.42
14-04-2017,0.24
15-04-2017,0.4
16-04-2017,0.82
17-04-2017,0.99
18-04-2017,0.86
19-04-2017,1.15
20-04-2017,1.19
21-04-2017,0.88
22-04-2017,0.74
23-04-2017,0.72
24-04-2017,0.79
25-04-2017,0.92
26-04-2017,0.78
27-04-2017,1.21
28-04-2017,0.53
29-04-2017,0.94
30-04-2017,1.49
01-05-2017,1.33
02-05-2017,1.36
03-05-2017,1.41
04-05-2017,1.84
05-05-2017,0.97
06-05-2017,1.14
07-05-2017,1.35
08-05-2017,1.68
09-05-2017,1.72
10-05-2017,1.64
11-05-2017,1.74
12-05-2017,2.24
13-05-2017,2.1
14-05-2017,1.95
15-05-2017,2.05
16-05-2017,1.96
17-05-2017,1.07
18-05-2017,0.8
19-05-2017,1.24
20-05-2017,1.38
21-05-2017,1.77
22-05-2017,2.07
23-05-2017,1.49
24-05-2017,1.43
25-05-2017,1.45
26-05-2017,1.29
27-05-2017,2.35
28-05-2017,2.92
29-05-2017,3.14
30-05-2017,1.72
31-05-2017,1.77
01-06-2017,2.6
02-06-2017,2.24
03-06-2017,2.65
04-06-2017,3.08
05-06-2017,4.19
06-06-2017,4.14
07-06-2017,3.44
08-06-2017,3.91
09-06-2017,4.53
10-06-2017,3.56
11-06-2017,4.9
12-06-2017,5.55
13-06-2017,6.1
14-06-2017,5.2
15-06-2017,7.04
16-06-2017,6.38
17-06-2017,5.55
18-06-2017,6.53
19-06-2017,6.06
20-06-2017,6.49
21-06-2017,5.91
22-06-2017,6.73
23-06-2017,7.24
24-06-2017,6.58
25-06-2017,6.55
26-06-2017,7.8
27-06-2017,8.53
28-06-2017,8.74
29-06-2017,8.53
30-06-2017,10.46
01-07-2017,11.29
02-07-2017,11.15
03-07-2017,10.23
04-07-2017,9.67
05-07-2017,8.67
06-07-2017,9.93
07-07-2017,11.5
08-07-2017,12.92
09-07-2017,13.69
10-07-2017,12.38
11-07-2017,10.57
12-07-2017,10.88
13-07-2017,10.75
14-07-2017,11.43
15-07-2017,10.6
16-07-2017,13.14
17-07-2017,12.73
18-07-2017,12.16
19-07-2017,10.23
20-07-2017,11.03
21-07-2017,9.83
22-07-2017,9.37
23-07-2017,8.66
24-07-2017,9.3
25-07-2017,11.58
26-07-2017,11.44
27-07-2017,10.96
28-07-2017,11.6
29-07-2017,13.2
30-07-2017,11.39
31-07-2017,10.07
01-08-2017,10.88
02-08-2017,10.49
03-08-2017,10.06
04-08-2017,9.99
05-08-2017,10.13
06-08-2017,8.54
07-08-2017,8.04
08-08-2017,8.12
09-08-2017,8.52
10-08-2017,9.52
11-08-2017,10.62
12-08-2017,11.35
13-08-2017,10.07
14-08-2017,9.21
15-08-2017,8.77
16-08-2017,8.62
17-08-2017,7.78
18-08-2017,9.04
19-08-2017,8.71
20-08-2017,8.99
21-08-2017,11.1
22-08-2017,11.85
23-08-2017,12.12
24-08-2017,11.23
25-08-2017,11.27
26-08-2017,10.99
27-08-2017,9.33
28-08-2017,8.23
29-08-2017,6.85
30-08-2017,7.84
31-08-2017,7.19
01-09-2017,6.93
02-09-2017,7.52
03-09-2017,7.35
04-09-2017,7.62
05-09-2017,7.97
06-09-2017,8.01
07-09-2017,7.94
08-09-2017,9.41
09-09-2017,7.91
10-09-2017,8.7
11-09-2017,10.53
12-09-2017,11.3
13-09-2017,9.68
14-09-2017,8.63
15-09-2017,10.02
16-09-2017,10.23
17-09-2017,8.21
18-09-2017,7.35
19-09-2017,5.83
20-09-2017,6.85
21-09-2017,5.11
22-09-2017,5.42
23-09-2017,6.27
24-09-2017,5.58
25-09-2017,4.96
26-09-2017,5.0
27-09-2017,7.48
28-09-2017,5.19
29-09-2017,6.7
30-09-2017,5.56
01-10-2017,5.42
02-10-2017,6.3
03-10-2017,5.79
04-10-2017,4.9
05-10-2017,5.57
06-10-2017,3.84
07-10-2017,2.72
08-10-2017,1.7
09-10-2017,1.85
10-10-2017,2.91
11-10-2017,2.17
12-10-2017,1.88
13-10-2017,1.31
14-10-2017,1.86
15-10-2017,1.95
16-10-2017,1.38
17-10-2017,1.92
18-10-2017,2.11
19-10-2017,1.67
20-10-2017,2.02
21-10-2017,2.07
22-10-2017,1.37
23-10-2017,1.05
24-10-2017,1.24
25-10-2017,0.32
26-10-2017,0.24
27-10-2017,0.22
28-10-2017,0.07
29-10-2017,0.62
30-10-2017,0.77
31-10-2017,1.31
01-11-2017,0.83
02-11-2017,0.49
03-11-2017,0.27
04-11-2017,0.18
05-11-2017,0.11
06-11-2017,0.08
07-11-2017,0.04
08-11-2017,0.03
09-11-2017,0.02
10-11-2017,0.33
11-11-2017,0.43
12-11-2017,0.02
13-11-2017,0.02
14-11-2017,0.05
15-11-2017,0.18
16-11-2017,0.15
17-11-2017,0.17
18-11-2017,0.03
19-11-2017,0.09
20-11-2017,0.13
21-11-2017,0.13
22-11-2017,0.02
23-11-2017,0.07
24-11-2017,0.07
25-11-2017,0.0
26-11-2017,0.1
27-11-2017,0.13
28-11-2017,0.44
29-11-2017,0.46
30-11-2017,0.15
01-12-2017,0.14
02-12-2017,0.07
03-12-2017,0.04
04-12-2017,0.02
05-12-2017,0.01
06-12-2017,0.05
07-12-2017,0.01
08-12-2017,0.0
09-12-2017,0.02
10-12-2017,0.03
11-12-2017,0.03
12-12-2017,0.07
13-12-2017,0.05
14-12-2017,0.11
15-12-2017,0.18
16-12-2017,0.03
17-12-2017,0.11
18-12-2017,0.23
19-12-2017,0.31
20-12-2017,0.06
21-12-2017,0.02
22-12-2017,0.02
23-12-2017,0.1
24-12-2017,0.13
25-12-2017,0.15
26-12-2017,0.31
27-12-2017,0.72
28-12-2017,0.22
29-12-2017,0.14
30-12-2017,0.28
31-12-2017,0.08
01-01-2018,0.14
02-01-2018,0.32
03-01-2018,0.21
04-01-2018,0.52
05-01-2018,0.56
06-01-2018,0.92
07-01-2018,0.39
08-01-2018,0.33
09-01-2018,1.0
10-01-2018,0.7
11-01-2018,0.16
12-01-2018,0.12
13-01-2018,0.32
14-01-2018,0.26
15-01-2018,0.42
16-01-2018,0.82
17-01-2018,0.66
18-01-2018,0.48
19-01-2018,0.71
20-01-2018,0.43
21-01-2018,0.51
22-01-2018,0.74
23-01-2018,0.37
24-01-2018,0.39
25-01-2018,0.47
26-01-2018,0.4
27-01-2018,0.6
28-01-2018,0.85
29-01-2018,1.62
30-01-2018,0.99
31-01-2018,0.67
01-02-2018,0.54
02-02-2018,0.49
03-02-2018,0.24
04-02-2018,0.38
05-02-2018,0.59
06-02-2018,0.72
07-02-2018,0.26
08-02-2018,0.39
09-02-2018,0.07
10-02-2018,0.33
11-02-2018,0.46
12-02-2018,0.19
13-02-2018,0.24
14-02-2018,0.61
15-02-2018,0.44
16-02-2018,0.24
17-02-2018,0.52
18-02-2018,0.35
19-02-2018,0.94
20-02-2018,1.09
21-02-2018,0.66
22-02-2018,0.61
23-02-2018,0.35
24-02-2018,0.47
25-02-2018,0.41
26-02-2018,0.12
27-02-2018,0.05
28-02-2018,0.23
01-03-2018,0.32
02-03-2018,0.66
03-03-2018,0.13
04-03-2018,0.07
05-03-2018,0.25
06-03-2018,0.47
07-03-2018,0.68
08-03-2018,0.1
09-03-2018,0.14
10-03-2018,0.19
11-03-2018,0.27
12-03-2018,0.65
13-03-2018,0.26
14-03-2018,0.18
15-03-2018,0.22
16-03-2018,0.27
17-03-2018,0.17
18-03-2018,0.14
19-03-2018,0.24
20-03-2018,0.71
21-03-2018,0.51
22-03-2018,0.44
23-03-2018,0.58
24-03-2018,0.59
25-03-2018,0.49
26-03-2018,0.34
27-03-2018,0.21
28-03-2018,0.16
29-03-2018,0.22
30-03-2018,0.64
31-03-2018,0.76
01-04-2018,0.28
02-04-2018,0.19
03-04-2018,0.1
04-04-2018,0.21
05-04-2018,0.22
06-04-2018,0.1
07-04-2018,0.07
08-04-2018,0.16
09-04-2018,0.44
10-04-2018,0.42
11-04-2018,0.33
12-04-2018,0.32
13-04-2018,0.42
14-04-2018,0.24
15-04-2018,0.4
16-04-2018,0.82
17-04-2018,0.99
18-04-2018,0.86
19-04-2018,1.15
20-04-2018,1.19
21-04-2018,0.88
22-04-2018,0.74
23-04-2018,0.72
24-04-2018,0.79
25-04-2018,0.92
26-04-2018,0.78
27-04-2018,1.21
28-04-2018,0.53
29-04-2018,0.94
30-04-2018,1.49
01-05-2018,1.33
02-05-2018,1.36
03-05-2018,1.41
04-05-2018,1.84
05-05-2018,0.97
06-05-2018,1.14
07-05-2018,1.35
08-05-2018,1.68
09-05-2018,1.72
10-05-2018,1.64
11-05-2018,1.74
12-05-2018,2.24
13-05-2018,2.1
14-05-2018,1.95
15-05-2018,2.05
16-05-2018,1.96
17-05-2018,1.07
18-05-2018,0.8
19-05-2018,1.24
20-05-2018,1.38
21-05-2018,1.77
22-05-2018,2.07
23-05-2018,1.49
24-05-2018,1.43
25-05-2018,1.45
26-05-2018,1.29
27-05-2018,2.35
28-05-2018,2.92
29-05-2018,3.14
30-05-2018,1.72
31-05-2018,1.77
01-06-2018,2.6
02-06-2018,2.24
03-06-2018,2.65
04-06-2018,3.08
05-06-2018,4.19
06-06-2018,4.14
07-06-2018,3.44
08-06-2018,3.91
09-06-2018,4.53
10-06-2018,3.56
11-06-2018,4.9
12-06-2018,5.55
13-06-2018,6.1
14-06-2018,5.2
15-06-2018,7.04
16-06-2018,6.38
17-06-2018,5.55
18-06-2018,6.53
19-06-2018,6.06
20-06-2018,6.49
21-06-2018,5.91
22-06-2018,6.73
23-06-2018,7.24
24-06-2018,6.58
25-06-2018,6.55
26-06-2018,7.8
27-06-2018,8.53
28-06-2018,8.74
29-06-2018,8.53
30-06-2018,10.46
01-07-2018,11.29
02-07-2018,11.15
03-07-2018,10.23
04-07-2018,9.67
05-07-2018,8.67
06-07-2018,9.93
07-07-2018,11.5
08-07-2018,12.92
09-07-2018,13.69
10-07-2018,12.38
11-07-2018,10.57
12-07-2018,10.88
13-07-2018,10.75
14-07-2018,11.43
15-07-2018,10.6
16-07-2018,13.14
17-07-2018,12.73
18-07-2018,12.16
19-07-2018,10.23
20-07-2018,11.03
21-07-2018,9.83
22-07-2018,9.37
23-07-2018,8.66
24-07-2018,9.3
25-07-2018,11.58
26-07-2018,11.44
27-07-2018,10.96
28-07-2018,11.6
29-07-2018,13.2
30-07-2018,11.39
31-07-2018,10.07
01-08-2018,10.88
02-08-2018,10.49
03-08-2018,10.06
04-08-2018,9.99
05-08-2018,10.13
06-08-2018,8.54
07-08-2018,8.04
08-08-2018,8.12
09-08-2018,8.52
10-08-2018,9.52
11-08-2018,10.62
12-08-2018,11.35
13-08-2018,10.07
14-08-2018,9.21
15-08-2018,8.77
16-08-2018,8.62
17-08-2018,7.78
18-08-2018,9.04
19-08-2018,8.71
20-08-2018,8.99
21-08-2018,11.1
22-08-2018,11.85
23-08-2018,12.12
24-08-2018,11.23
25-08-2018,11.27
26-08-2018,10.99
27-08-2018,9.33
28-08-2018,8.23
29-08-2018,6.85
30-08-2018,7.84
31-08-2018,7.19
01-09-2018,6.93
02-09-2018,7.52
03-09-2018,7.35
04-09-2018,7.62
05-09-2018,7.97
06-09-2018,8.01
07-09-2018,7.94
08-09-2018,9.41
09-09-2018,7.91
10-09-2018,8.7
11-09-2018,10.53
12-09-2018,11.3
13-09-2018,9.68
14-09-2018,8.63
15-09-2018,10.02
16-09-2018,10.23
17-09-2018,8.21
18-09-2018,7.35
19-09-2018,5.83
20-09-2018,6.85
21-09-2018,5.11
22-09-2018,5.42
23-09-2018,6.27
24-09-2018,5.58
25-09-2018,4.96
26-09-2018,5.0
27-09-2018,7.48
28-09-2018,5.19
29-09-2018,6.7
30-09-2018,5.56
01-10-2018,5.42
02-10-2018,6.3
03-10-2018,5.79
04-10-2018,4.9
05-10-2018,5.57
06-10-2018,3.84
07-10-2018,2.72
08-10-2018,1.7
09-10-2018,1.85
10-10-2018,2.91
11-10-2018,2.17
12-10-2018,1.88
13-10-2018,1.31
14-10-2018,1.86
15-10-2018,1.95
16-10-2018,1.38
17-10-2018,1.92
18-10-2018,2.11
19-10-2018,1.67
20-10-2018,2.02
21-10-2018,2.07
22-10-2018,1.37
23-10-2018,1.05
24-10-2018,1.24
25-10-2018,0.32
26-10-2018,0.24
27-10-2018,0.22
28-10-2018,0.07
29-10-2018,0.62
30-10-2018,0.77
31-10-2018,1.31
01-11-2018,0.83
02-11-2018,0.49
03-11-2018,0.27
04-11-2018,0.18
05-11-2018,0.11
06-11-2018,0.08
07-11-2018,0.04
08-11-2018,0.03
09-11-2018,0.02
10-11-2018,0.33
11-11-2018,0.43
12-11-2018,0.02
13-11-2018,0.02
14-11-2018,0.05
15-11-2018,0.18
16-11-2018,0.15
17-11-2018,0.17
18-11-2018,0.03
19-11-2018,0.09
20-11-2018,0.13
21-11-2018,0.13
22-11-2018,0.02
23-11-2018,0.07
24-11-2018,0.07
25-11-2018,0.0
26-11-2018,0.1
27-11-2018,0.13
28-11-2018,0.44
29-11-2018,0.46
30-11-2018,0.15
01-12-2018,0.14
02-12-2018,0.07
03-12-2018,0.04
04-12-2018,0.02
05-12-2018,0.01
06-12-2018,0.05
07-12-2018,0.01
08-12-2018,0.0
09-12-2018,0.02
10-12-2018,0.03
11-12-2018,0.03
12-12-2018,0.07
13-12-2018,0.05
14-12-2018,0.11
15-12-2018,0.18
16-12-2018,0.03
17-12-2018,0.11
18-12-2018,0.23
19-12-2018,0.31
20-12-2018,0.06
21-12-2018,0.02
22-12-2018,0.02
23-12-2018,0.1
24-12-2018,0.13
25-12-2018,0.15
26-12-2018,0.31
27-12-2018,0.72
28-12-2018,0.22
29-12-2018,0.14
30-12-2018,0.28
31-12-2018,0.08
01-01-2019,0.14
02-01-2019,0.32
03-01-2019,0.21
04-01-2019,0.52
05-01-2019,0.56
06-01-2019,0.92
07-01-2019,0.39
08-01-2019,0.33
09-01-2019,1.0
10-01-2019,0.7
11-01-2019,0.16
12-01-2019,0.12
13-01-2019,0.32
14-01-2019,0.26
15-01-2019,0.42
16-01-2019,0.82
17-01-2019,0.66
18-01-2019,0.48
19-01-2019,0.71
20-01-2019,0.43
21-01-2019,0.51
22-01-2019,0.74
23-01-2019,0.37
24-01-2019,0.39
25-01-2019,0.47
26-01-2019,0.4
27-01-2019,0.6
28-01-2019,0.85
29-01-2019,1.62
30-01-2019,0.99
31-01-2019,0.67
01-02-2019,0.54
02-02-2019,0.49
03-02-2019,0.24
04-02-2019,0.38
05-02-2019,0.59
06-02-2019,0.72
07-02-2019,0.26
08-02-2019,0.39
09-02-2019,0.07
10-02-2019,0.33
11-02-2019,0.46
12-02-2019,0.19
13-02-2019,0.24
14-02-2019,0.61
15-02-2019,0.44
16-02-2019,0.24
17-02-2019,0.52
18-02-2019,0.35
19-02-2019,0.94
20-02-2019,1.09
21-02-2019,0.66
22-02-2019,0.61
23-02-2019,0.35
24-02-2019,0.47
25-02-2019,0.41
26-02-2019,0.12
27-02-2019,0.05
28-02-2019,0.23
01-03-2019,0.32
02-03-2019,0.66
03-03-2019,0.13
04-03-2019,0.07
05-03-2019,0.25
06-03-2019,0.47
07-03-2019,0.68
08-03-2019,0.1
09-03-2019,0.14
10-03-2019,0.19
11-03-2019,0.27
12-03-2019,0.65
13-03-2019,0.26
14-03-2019,0.18
15-03-2019,0.22
16-03-2019,0.27
17-03-2019,0.17
18-03-2019,0.14
19-03-2019,0.24
20-03-2019,0.71
21-03-2019,0.51
22-03-2019,0.44
23-03-2019,0.58
24-03-2019,0.59
25-03-2019,0.49
26-03-2019,0.34
27-03-2019,0.21
28-03-2019,0.16
29-03-2019,0.22
30-03-2019,0.64
31-03-2019,0.76
01-04-2019,0.28
02-04-2019,0.19
03-04-2019,0.1
04-04-2019,0.21
05-04-2019,0.22
06-04-2019,0.1
07-04-2019,0.07
08-04-2019,0.16
09-04-2019,0.44
10-04-2019,0.42
11-04-2019,0.33
12-04-2019,0.32
13-04-2019,0.42
14-04-2019,0.24
15-04-2019,0.4
16-04-2019,0.82
17-04-2019,0.99
18-04-2019,0.86
19-04-2019,1.15
20-04-2019,1.19
21-04-2019,0.88
22-04-2019,0.74
23-04-2019,0.72
24-04-2019,0.79
25-04-2019,0.92
26-04-2019,0.78
27-04-2019,1.21
28-04-2019,0.53
29-04-2019,0.94
30-04-2019,1.49
01-05-2019,1.33
02-05-2019,1.36
03-05-2019,1.41
04-05-2019,1.84
05-05-2019,0.97
06-05-2019,1.14
07-05-2019,1.35
08-05-2019,1.68
09-05-2019,1.72
10-05-2019,1.64
11-05-2019,1.74
12-05-2019,2.24
13-05-2019,2.1
14-05-2019,1.95
15-05-2019,2.05
16-05-2019,1.96
17-05-2019,1.07
18-05-2019,0.8
19-05-2019,1.24
20-05-2019,1.38
21-05-2019,1.77
22-05-2019,2.07
23-05-2019,1.49
24-05-2019,1.43
25-05-2019,1.45
26-05-2019,1.29
27-05-2019,2.35
28-05-2019,2.92
29-05-2019,3.14
30-05-2019,1.72
31-05-2019,1.77
01-06-2019,2.6
02-06-2019,2.24
03-06-2019,2.65
04-06-2019,3.08
05-06-2019,4.19
06-06-2019,4.14
07-06-2019,3.44
08-06-2019,3.91
09-06-2019,4.53
10-06-2019,3.56
11-06-2019,4.9
12-06-2019,5.55
13-06-2019,6.1
14-06-2019,5.2
15-06-2019,7.04
16-06-2019,6.38
17-06-2019,5.55
18-06-2019,6.53
19-06-2019,6.06
20-06-2019,6.49
21-06-2019,5.91
22-06-2019,6.73
23-06-2019,7.24
24-06-2019,6.58
25-06-2019,6.55
26-06-2019,7.8
27-06-2019,8.53
28-06-2019,8.74
29-06-2019,8.53
30-06-2019,10.46
01-07-2019,11.29
02-07-2019,11.15
03-07-2019,10.23
04-07-2019,9.67
05-07-2019,8.67
06-07-2019,9.93
07-07-2019,11.5
08-07-2019,12.92
09-07-2019,13.69
10-07-2019,12.38
11-07-2019,10.57
12-07-2019,10.88
13-07-2019,10.75
14-07-2019,11.43
15-07-2019,10.6
16-07-2019,13.14
17-07-2019,12.73
18-07-2019,12.16
19-07-2019,10.23
20-07-2019,11.03
21-07-2019,9.83
22-07-2019,9.37
23-07-2019,8.66
24-07-2019,9.3
25-07-2019,11.58
26-07-2019,11.44
27-07-2019,10.96
28-07-2019,11.6
29-07-2019,13.2
30-07-2019,11.39
31-07-2019,10.07
01-08-2019,10.88
02-08-2019,10.49
03-08-2019,10.06
04-08-2019,9.99
05-08-2019,10.13
06-08-2019,8.54
07-08-2019,8.04
08-08-2019,8.12
09-08-2019,8.52
10-08-2019,9.52
11-08-2019,10.62
12-08-2019,11.35
13-08-2019,10.07
14-08-2019,9.21
15-08-2019,8.77
16-08-2019,8.62
17-08-2019,7.78
18-08-2019,9.04
19-08-2019,8.71
20-08-2019,8.99
21-08-2019,11.1
22-08-2019,11.85
23-08-2019,12.12
24-08-2019,11.23
25-08-2019,11.27
26-08-2019,10.99
27-08-2019,9.33
28-08-2019,8.23
29-08-2019,6.85
30-08-2019,7.84
31-08-2019,7.19
01-09-2019,6.93
02-09-2019,7.52
03-09-2019,7.35
04-09-2019,7.62
05-09-2019,7.97
06-09-2019,8.01
07-09-2019,7.94
08-09-2019,9.41
09-09-2019,7.91
10-09-2019,8.7
11-09-2019,10.53
12-09-2019,11.3
13-09-2019,9.68
14-09-2019,8.63
15-09-2019,10.02
16-09-2019,10.23
17-09-2019,8.21
18-09-2019,7.35
19-09-2019,5.83
20-09-2019,6.85
21-09-2019,5.11
22-09-2019,5.42
23-09-2019,6.27
24-09-2019,5.58
